Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000013440000,0.39600
Vertical Scale,CH1:0.10,,-0.000013435000,0.39200
Vertical Offset,CH1:-0.15600,,-0.000013430000,0.39600
Horizontal Units,s,,-0.000013425000,0.39200
Horizontal Scale,0.0000010000,,-0.000013420000,0.39600
Model Number,WaveAce112,,-0.000013414999,0.40000
Serial Number,LCRY2101C02399,,-0.000013410000,0.39600
Software Version,2.07.02.16,,-0.000013405000,0.40000
,,,-0.000001235000,-0.13200
,,,-0.000001230000,-0.13200
,,,-0.000001225000,-0.13600
,,,-0.000001220000,-0.13200
,,,-0.000001215000,-0.12800
,,,-0.000001210000,-0.13200
,,,-0.000001205000,-0.13200
,,,-0.000001200000,-0.13200
,,,-0.000001195000,-0.12800
,,,-0.000001190000,-0.13200
,,,-0.000001185000,-0.13200
,,,-0.000001180000,-0.12800
,,,-0.000001175000,-0.12800
,,,-0.000001170000,-0.13200
,,,-0.000001165000,-0.12800
,,,-0.000001160000,-0.13200
,,,-0.000001155000,-0.13200
,,,-0.000001150000,-0.12800
,,,-0.000001145000,-0.12800
,,,-0.000001140000,-0.13200
,,,-0.000001135000,-0.12800
,,,-0.000001130000,-0.13200
,,,-0.000001125000,-0.13200
,,,-0.000001120000,-0.13200
,,,-0.000001115000,-0.13200
,,,-0.000001110000,-0.13200
,,,-0.000001105000,-0.13200
,,,-0.000001100000,-0.13200
,,,-0.000001095000,-0.13600
,,,-0.000001090000,-0.13600
,,,-0.000001085000,-0.13600
,,,-0.000001080000,-0.13600
,,,-0.000001075000,-0.13600
,,,-0.000001070000,-0.13600
,,,-0.000001065000,-0.13600
,,,-0.000001060000,-0.13600
,,,-0.000001055000,-0.14000
,,,-0.000001050000,-0.14000
,,,-0.000001045000,-0.13600
,,,-0.000001040000,-0.14400
,,,-0.000001035000,-0.14000
,,,-0.000001030000,-0.13600
,,,-0.000001025000,-0.14400
,,,-0.000001020000,-0.14000
,,,-0.000001015000,-0.14000
,,,-0.000001010000,-0.13600
,,,-0.000001005000,-0.14000
,,,-0.000001000000,-0.14000
,,,-0.000000995000,-0.14000
,,,-0.000000990000,-0.13600
,,,-0.000000985000,-0.14000
,,,-0.000000980000,-0.14000
,,,-0.000000975000,-0.14000
,,,-0.000000970000,-0.13600
,,,-0.000000965000,-0.13600
,,,-0.000000960000,-0.14000
,,,-0.000000955000,-0.14400
,,,-0.000000950000,-0.13200
,,,-0.000000945000,-0.14000
,,,-0.000000940000,-0.13600
,,,-0.000000935000,-0.13600
,,,-0.000000930000,-0.13200
,,,-0.000000925000,-0.14000
,,,-0.000000920000,-0.13600
,,,-0.000000915000,-0.14000
,,,-0.000000910000,-0.13200
,,,-0.000000905000,-0.13600
,,,-0.000000900000,-0.13200
,,,-0.000000895000,-0.13200
,,,-0.000000890000,-0.13200
,,,-0.000000885000,-0.12800
,,,-0.000000880000,-0.13200
,,,-0.000000875000,-0.13200
,,,-0.000000870000,-0.13200
,,,-0.000000865000,-0.13200
,,,-0.000000860000,-0.13600
,,,-0.000000855000,-0.12800
,,,-0.000000850000,-0.13200
,,,-0.000000845000,-0.12800
,,,-0.000000840000,-0.13200
,,,-0.000000835000,-0.13600
,,,-0.000000830000,-0.13200
,,,-0.000000825000,-0.12800
,,,-0.000000820000,-0.13200
,,,-0.000000815000,-0.13200
,,,-0.000000810000,-0.13200
,,,-0.000000805000,-0.12800
,,,-0.000000800000,-0.13600
,,,-0.000000795000,-0.13600
,,,-0.000000790000,-0.13200
,,,-0.000000785000,-0.12800
,,,-0.000000780000,-0.13200
,,,-0.000000775000,-0.12800
,,,-0.000000770000,-0.13200
,,,-0.000000765000,-0.13600
,,,-0.000000760000,-0.13200
,,,-0.000000755000,-0.14000
,,,-0.000000750000,-0.13200
,,,-0.000000745000,-0.13200
,,,-0.000000740000,-0.13200
,,,-0.000000735000,-0.13200
,,,-0.000000730000,-0.13600
,,,-0.000000725000,-0.13200
,,,-0.000000720000,-0.13200
,,,-0.000000715000,-0.13600
,,,-0.000000710000,-0.13200
,,,-0.000000705000,-0.14000
,,,-0.000000700000,-0.13600
,,,-0.000000695000,-0.13600
,,,-0.000000690000,-0.13600
,,,-0.000000685000,-0.14000
,,,-0.000000680000,-0.13200
,,,-0.000000675000,-0.14000
,,,-0.000000670000,-0.13200
,,,-0.000000665000,-0.14000
,,,-0.000000660000,-0.13200
,,,-0.000000655000,-0.13600
,,,-0.000000650000,-0.14000
,,,-0.000000645000,-0.13600
,,,-0.000000640000,-0.13200
,,,-0.000000635000,-0.14000
,,,-0.000000630000,-0.13200
,,,-0.000000625000,-0.14000
,,,-0.000000620000,-0.13600
,,,-0.000000615000,-0.13200
,,,-0.000000610000,-0.13200
,,,-0.000000605000,-0.14000
,,,-0.000000600000,-0.13600
,,,-0.000000595000,-0.12800
,,,-0.000000590000,-0.13200
,,,-0.000000585000,-0.13600
,,,-0.000000580000,-0.13200
,,,-0.000000575000,-0.13200
,,,-0.000000570000,-0.13600
,,,-0.000000565000,-0.14000
,,,-0.000000560000,-0.13600
,,,-0.000000555000,-0.13200
,,,-0.000000550000,-0.13200
,,,-0.000000545000,-0.13600
,,,-0.000000540000,-0.13200
,,,-0.000000535000,-0.12800
,,,-0.000000530000,-0.13600
,,,-0.000000525000,-0.13200
,,,-0.000000520000,-0.13600
,,,-0.000000515000,-0.13200
,,,-0.000000510000,-0.13200
,,,-0.000000505000,-0.13200
,,,-0.000000500000,-0.13600
,,,-0.000000495000,-0.13200
,,,-0.000000490000,-0.13600
,,,-0.000000485000,-0.13600
,,,-0.000000480000,-0.13200
,,,-0.000000475000,-0.14000
,,,-0.000000470000,-0.13200
,,,-0.000000465000,-0.13200
,,,-0.000000460000,-0.13600
,,,-0.000000455000,-0.13600
,,,-0.000000450000,-0.13200
,,,-0.000000445000,-0.13200
,,,-0.000000440000,-0.13600
,,,-0.000000435000,-0.13600
,,,-0.000000430000,-0.13200
,,,-0.000000425000,-0.13600
,,,-0.000000420000,-0.13600
,,,-0.000000415000,-0.13600
,,,-0.000000410000,-0.13200
,,,-0.000000405000,-0.13600
,,,-0.000000400000,-0.13600
,,,-0.000000395000,-0.13200
,,,-0.000000390000,-0.13600
,,,-0.000000385000,-0.14000
,,,-0.000000380000,-0.13600
,,,-0.000000375000,-0.13200
,,,-0.000000370000,-0.13600
,,,-0.000000365000,-0.13600
,,,-0.000000360000,-0.13600
,,,-0.000000355000,-0.14000
,,,-0.000000350000,-0.13600
,,,-0.000000345000,-0.13600
,,,-0.000000340000,-0.13600
,,,-0.000000335000,-0.13600
,,,-0.000000330000,-0.13200
,,,-0.000000325000,-0.14000
,,,-0.000000320000,-0.13600
,,,-0.000000315000,-0.13600
,,,-0.000000310000,-0.13200
,,,-0.000000305000,-0.13200
,,,-0.000000300000,-0.14000
,,,-0.000000295000,-0.13200
,,,-0.000000290000,-0.13600
,,,-0.000000285000,-0.12800
,,,-0.000000280000,-0.13200
,,,-0.000000275000,-0.14000
,,,-0.000000270000,-0.13600
,,,-0.000000265000,-0.14000
,,,-0.000000260000,-0.13200
,,,-0.000000255000,-0.13200
,,,-0.000000250000,-0.13600
,,,-0.000000245000,-0.14000
,,,-0.000000240000,-0.13600
,,,-0.000000235000,-0.14000
,,,-0.000000230000,-0.13200
,,,-0.000000225000,-0.13200
,,,-0.000000220000,-0.13600
,,,-0.000000215000,-0.13200
,,,-0.000000210000,-0.13600
,,,-0.000000205000,-0.14000
,,,-0.000000200000,-0.13200
,,,-0.000000195000,-0.13600
,,,-0.000000190000,-0.13200
,,,-0.000000185000,-0.13600
,,,-0.000000180000,-0.13600
,,,-0.000000175000,-0.12800
,,,-0.000000170000,-0.13600
,,,-0.000000165000,-0.13200
,,,-0.000000160000,-0.13200
,,,-0.000000155000,-0.13600
,,,-0.000000150000,-0.13600
,,,-0.000000145000,-0.13200
,,,-0.000000140000,-0.13600
,,,-0.000000135000,-0.13200
,,,-0.000000130000,-0.13600
,,,-0.000000125000,-0.13200
,,,-0.000000120000,-0.13200
,,,-0.000000115000,-0.14000
,,,-0.000000110000,-0.13200
,,,-0.000000105000,-0.14000
,,,-0.000000100000,-0.13600
,,,-0.000000095000,-0.13200
,,,-0.000000090000,-0.13600
,,,-0.000000085000,-0.13200
,,,-0.000000080000,-0.13200
,,,-0.000000075000,-0.13600
,,,-0.000000070000,-0.13200
,,,-0.000000065000,-0.14000
,,,-0.000000060000,-0.13600
,,,-0.000000055000,-0.13200
,,,-0.000000050000,-0.14000
,,,-0.000000045000,-0.13600
,,,-0.000000040000,-0.13200
,,,-0.000000035000,-0.14000
,,,-0.000000030000,-0.13200
,,,-0.000000025000,-0.13600
,,,-0.000000020000,-0.13600
,,,-0.000000015000,-0.12800
,,,-0.000000010000,-0.13200
,,,-0.000000005000,-0.13600
,,, 0.000000000000,-0.13600
,,, 0.000000005000,-0.13200
,,, 0.000000010000,-0.13200
,,, 0.000000015000,-0.12000
,,, 0.000000020000,-0.08800
,,, 0.000000025000,-0.06800
,,, 0.000000030000,-0.08400
,,, 0.000000035000,-0.09200
,,, 0.000000040000,-0.08400
,,, 0.000000045000,-0.08400
,,, 0.000000050000,-0.08000
,,, 0.000000055000,-0.08000
,,, 0.000000060000,-0.06800
,,, 0.000000065000,-0.07600
,,, 0.000000070000,-0.07200
,,, 0.000000075000,-0.06800
,,, 0.000000080000,-0.06800
,,, 0.000000085000,-0.06800
,,, 0.000000090000,-0.06000
,,, 0.000000095000,-0.06400
,,, 0.000000100000,-0.06000
,,, 0.000000105000,-0.06000
,,, 0.000000110000,-0.06000
,,, 0.000000115000,-0.06000
,,, 0.000000120000,-0.06000
,,, 0.000000125000,-0.06400
,,, 0.000000130000,-0.05600
,,, 0.000000135000,-0.06400
,,, 0.000000140000,-0.06000
,,, 0.000000145000,-0.05600
,,, 0.000000150000,-0.06000
,,, 0.000000155000,-0.05200
,,, 0.000000160000,-0.05600
,,, 0.000000165000,-0.06000
,,, 0.000000170000,-0.05600
,,, 0.000000175000,-0.06000
,,, 0.000000180000,-0.06000
,,, 0.000000185000,-0.06000
,,, 0.000000190000,-0.05600
,,, 0.000000195000,-0.06400
,,, 0.000000200000,-0.05200
,,, 0.000000205000,-0.06000
,,, 0.000000210000,-0.06000
,,, 0.000000215000,-0.06000
,,, 0.000000220000,-0.06000
,,, 0.000000225000,-0.05600
,,, 0.000000230000,-0.05600
,,, 0.000000235000,-0.06000
,,, 0.000000240000,-0.06000
,,, 0.000000245000,-0.06000
,,, 0.000000250000,-0.05600
,,, 0.000000255000,-0.05200
,,, 0.000000260000,-0.05200
,,, 0.000000265000,-0.05600
,,, 0.000000270000,-0.05200
,,, 0.000000275000,-0.05200
,,, 0.000000280000,-0.04800
,,, 0.000000285000,-0.05600
,,, 0.000000290000,-0.04400
,,, 0.000000295000,-0.04400
,,, 0.000000300000,-0.04400
,,, 0.000000305000,-0.04400
,,, 0.000000310000,-0.04400
,,, 0.000000315000,-0.04400
,,, 0.000000320000,-0.03600
,,, 0.000000325000,-0.04000
,,, 0.000000330000,-0.03600
,,, 0.000000335000,-0.03200
,,, 0.000000340000,-0.03600
,,, 0.000000345000,-0.03200
,,, 0.000000350000,-0.02400
,,, 0.000000355000,-0.03200
,,, 0.000000360000,-0.02400
,,, 0.000000365000,-0.02800
,,, 0.000000370000,-0.02400
,,, 0.000000375000,-0.02800
,,, 0.000000380000,-0.02000
,,, 0.000000385000,-0.02000
,,, 0.000000390000,-0.02000
,,, 0.000000395000,-0.02400
,,, 0.000000400000,-0.02400
,,, 0.000000405000,-0.02000
,,, 0.000000410000,-0.01600
,,, 0.000000415000,-0.02000
,,, 0.000000420000,-0.01600
,,, 0.000000425000,-0.01600
,,, 0.000000430000,-0.02000
,,, 0.000000435000,-0.01600
,,, 0.000000440000,-0.01600
,,, 0.000000445000,-0.02000
,,, 0.000000450000,-0.01600
,,, 0.000000455000,-0.01600
,,, 0.000000460000,-0.01600
,,, 0.000000465000,-0.01600
,,, 0.000000470000,-0.01200
,,, 0.000000475000,-0.01600
,,, 0.000000480000,-0.01200
,,, 0.000000485000,-0.01600
,,, 0.000000490000,-0.01200
,,, 0.000000495000,-0.01600
,,, 0.000000500000,-0.01200
,,, 0.000000505000,-0.01200
,,, 0.000000510000,-0.00800
,,, 0.000000515000,-0.01200
,,, 0.000000520000,-0.00800
,,, 0.000000525000,-0.01200
,,, 0.000000530000,-0.00400
,,, 0.000000535000,-0.00400
,,, 0.000000540000,-0.00400
,,, 0.000000545000,-0.00400
,,, 0.000000550000,-0.00400
,,, 0.000000555000,0.00400
,,, 0.000000560000,0.00
,,, 0.000000565000,-0.00400
,,, 0.000000570000,0.00400
,,, 0.000000575000,0.00400
,,, 0.000000580000,0.00800
,,, 0.000000585000,0.00800
,,, 0.000000590000,0.00800
,,, 0.000000595000,0.01200
,,, 0.000000600000,0.01200
,,, 0.000000605000,0.01200
,,, 0.000000610000,0.02000
,,, 0.000000615000,0.01200
,,, 0.000000620000,0.02000
,,, 0.000000625000,0.01600
,,, 0.000000630000,0.02000
,,, 0.000000635000,0.02000
,,, 0.000000640000,0.02400
,,, 0.000000645000,0.02000
,,, 0.000000650000,0.02800
,,, 0.000000655000,0.02000
,,, 0.000000660000,0.02800
,,, 0.000000665000,0.02800
,,, 0.000000670000,0.02400
,,, 0.000000675000,0.03200
,,, 0.000000680000,0.02800
,,, 0.000000685000,0.02800
,,, 0.000000690000,0.02800
,,, 0.000000695000,0.03200
,,, 0.000000700000,0.02800
,,, 0.000000705000,0.03200
,,, 0.000000710000,0.02800
,,, 0.000000715000,0.02800
,,, 0.000000720000,0.02800
,,, 0.000000725000,0.03200
,,, 0.000000730000,0.04000
,,, 0.000000735000,0.03200
,,, 0.000000740000,0.03600
,,, 0.000000745000,0.03200
,,, 0.000000750000,0.04000
,,, 0.000000755000,0.03600
,,, 0.000000760000,0.04000
,,, 0.000000765000,0.03600
,,, 0.000000770000,0.04000
,,, 0.000000775000,0.04400
,,, 0.000000780000,0.04000
,,, 0.000000785000,0.04400
,,, 0.000000790000,0.04000
,,, 0.000000795000,0.04000
,,, 0.000000800000,0.04400
,,, 0.000000805000,0.04400
,,, 0.000000810000,0.04800
,,, 0.000000815000,0.04800
,,, 0.000000820000,0.04800
,,, 0.000000825000,0.06000
,,, 0.000000830000,0.05600
,,, 0.000000835000,0.05600
,,, 0.000000840000,0.06000
,,, 0.000000845000,0.06400
,,, 0.000000850000,0.06000
,,, 0.000000855000,0.06800
,,, 0.000000860000,0.06400
,,, 0.000000865000,0.06800
,,, 0.000000870000,0.06400
,,, 0.000000875000,0.07200
,,, 0.000000880000,0.06400
,,, 0.000000885000,0.06800
,,, 0.000000890000,0.06800
,,, 0.000000895000,0.07200
,,, 0.000000900000,0.07600
,,, 0.000000905000,0.07600
,,, 0.000000910000,0.08000
,,, 0.000000915000,0.08000
,,, 0.000000920000,0.08400
,,, 0.000000925000,0.08000
,,, 0.000000930000,0.08400
,,, 0.000000935000,0.08400
,,, 0.000000940000,0.08000
,,, 0.000000945000,0.08400
,,, 0.000000950000,0.08400
,,, 0.000000955000,0.08400
,,, 0.000000960000,0.08800
,,, 0.000000965000,0.08400
,,, 0.000000970000,0.08800
,,, 0.000000975000,0.08800
,,, 0.000000980000,0.09200
,,, 0.000000985000,0.08800
,,, 0.000000990000,0.09200
,,, 0.000000995000,0.09200
,,, 0.000001000000,0.09200
,,, 0.000001005000,0.08800
,,, 0.000001010000,0.09200
,,, 0.000001015000,0.09600
,,, 0.000001020000,0.09600
,,, 0.000001025000,0.10000
,,, 0.000001030000,0.09200
,,, 0.000001035000,0.09600
,,, 0.000001040000,0.09600
,,, 0.000001045000,0.10000
,,, 0.000001050000,0.09600
,,, 0.000001055000,0.10400
,,, 0.000001060000,0.09600
,,, 0.000001065000,0.10400
,,, 0.000001070000,0.10400
,,, 0.000001075000,0.10400
,,, 0.000001080000,0.10800
,,, 0.000001085000,0.10000
,,, 0.000001090000,0.10800
,,, 0.000001095000,0.11200
,,, 0.000001100000,0.10800
,,, 0.000001105000,0.11200
,,, 0.000001110000,0.11600
,,, 0.000001115000,0.11600
,,, 0.000001120000,0.11600
,,, 0.000001125000,0.11200
,,, 0.000001130000,0.11600
,,, 0.000001135000,0.12000
,,, 0.000001140000,0.12000
,,, 0.000001145000,0.12000
,,, 0.000001150000,0.12400
,,, 0.000001155000,0.12400
,,, 0.000001160000,0.12800
,,, 0.000001165000,0.12000
,,, 0.000001170000,0.12800
,,, 0.000001175000,0.13200
,,, 0.000001180000,0.12800
,,, 0.000001185000,0.13200
,,, 0.000001190000,0.13600
,,, 0.000001195000,0.13200
,,, 0.000001200000,0.12800
,,, 0.000001205000,0.13600
,,, 0.000001210000,0.13200
,,, 0.000001215000,0.14000
,,, 0.000001220000,0.14000
,,, 0.000001225000,0.14000
,,, 0.000001230000,0.14000
,,, 0.000001235000,0.14000
,,, 0.000001240000,0.14000
,,, 0.000001245000,0.14400
,,, 0.000001250000,0.14800
,,, 0.000001255000,0.14400
,,, 0.000001260000,0.14000
,,, 0.000001265000,0.14800
,,, 0.000001270000,0.14400
,,, 0.000001275000,0.14400
,,, 0.000001280000,0.14800
,,, 0.000001285000,0.14400
,,, 0.000001290000,0.15200
,,, 0.000001295000,0.14800
,,, 0.000001300000,0.15200
,,, 0.000001305000,0.15200
,,, 0.000001310000,0.15200
,,, 0.000001315000,0.14800
,,, 0.000001320000,0.15200
,,, 0.000001325000,0.15200
,,, 0.000001330000,0.15200
,,, 0.000001335000,0.15600
,,, 0.000001340000,0.15200
,,, 0.000001345000,0.15600
,,, 0.000001350000,0.15600
,,, 0.000001355000,0.15600
,,, 0.000001360000,0.15600
,,, 0.000001365000,0.16000
,,, 0.000001370000,0.16400
,,, 0.000001375000,0.16000
,,, 0.000001380000,0.15600
,,, 0.000001385000,0.16400
,,, 0.000001390000,0.16400
,,, 0.000001395000,0.16400
,,, 0.000001400000,0.17200
,,, 0.000001405000,0.16800
,,, 0.000001410000,0.16800
,,, 0.000001415000,0.17200
,,, 0.000001420000,0.16800
,,, 0.000001425000,0.17600
,,, 0.000001430000,0.17200
,,, 0.000001435000,0.17200
,,, 0.000001440000,0.18000
,,, 0.000001445000,0.17600
,,, 0.000001450000,0.18000
,,, 0.000001455000,0.18000
,,, 0.000001460000,0.18000
,,, 0.000001465000,0.18000
,,, 0.000001470000,0.18400
,,, 0.000001475000,0.18400
,,, 0.000001480000,0.18400
,,, 0.000001485000,0.18400
,,, 0.000001490000,0.18800
,,, 0.000001495000,0.18800
,,, 0.000001500000,0.18800
,,, 0.000001505000,0.19200
,,, 0.000001510000,0.18800
,,, 0.000001515000,0.19200
,,, 0.000001520000,0.19600
,,, 0.000001525000,0.18800
,,, 0.000001530000,0.19600
,,, 0.000001535000,0.19600
,,, 0.000001540000,0.19600
,,, 0.000001545000,0.19600
,,, 0.000001550000,0.19600
,,, 0.000001555000,0.19600
,,, 0.000001560000,0.20400
,,, 0.000001565000,0.19600
,,, 0.000001570000,0.20000
,,, 0.000001575000,0.20400
,,, 0.000001580000,0.20400
,,, 0.000001585000,0.20400
,,, 0.000001590000,0.20400
,,, 0.000001595000,0.20400
,,, 0.000001600000,0.21200
,,, 0.000001605000,0.20400
,,, 0.000001610000,0.21200
,,, 0.000001615000,0.20400
,,, 0.000001620000,0.20800
,,, 0.000001625000,0.20800
,,, 0.000001630000,0.21200
,,, 0.000001635000,0.21200
,,, 0.000001640000,0.21600
,,, 0.000001645000,0.21200
,,, 0.000001650000,0.21600
,,, 0.000001655000,0.21200
,,, 0.000001660000,0.22000
,,, 0.000001665000,0.22000
,,, 0.000001670000,0.21600
,,, 0.000001675000,0.22400
,,, 0.000001680000,0.22000
,,, 0.000001685000,0.22400
,,, 0.000001690000,0.22800
,,, 0.000001695000,0.22400
,,, 0.000001700000,0.22400
,,, 0.000001705000,0.23200
,,, 0.000001710000,0.23200
,,, 0.000001715000,0.22800
,,, 0.000001720000,0.23200
,,, 0.000001725000,0.23600
,,, 0.000001730000,0.24000
,,, 0.000001735000,0.23200
,,, 0.000001740000,0.23600
,,, 0.000001745000,0.24000
,,, 0.000001750000,0.23600
,,, 0.000001755000,0.23600
,,, 0.000001760000,0.24000
,,, 0.000001765000,0.24000
,,, 0.000001770000,0.24400
,,, 0.000001775000,0.24400
,,, 0.000001780000,0.24400
,,, 0.000001785000,0.24400
,,, 0.000001790000,0.25200
,,, 0.000001795000,0.25200
,,, 0.000001800000,0.25200
,,, 0.000001805000,0.25200
,,, 0.000001810000,0.25200
,,, 0.000001815000,0.24400
,,, 0.000001820000,0.25200
,,, 0.000001825000,0.26000
,,, 0.000001830000,0.25600
,,, 0.000001835000,0.25600
,,, 0.000001840000,0.25200
,,, 0.000001845000,0.25600
,,, 0.000001850000,0.26000
,,, 0.000001855000,0.26000
,,, 0.000001860000,0.25600
,,, 0.000001865000,0.26400
,,, 0.000001870000,0.26000
,,, 0.000001875000,0.26000
,,, 0.000001880000,0.26800
,,, 0.000001885000,0.26400
,,, 0.000001890000,0.26800
,,, 0.000001895000,0.26800
,,, 0.000001900000,0.27200
,,, 0.000001905000,0.27200
,,, 0.000001910000,0.27200
,,, 0.000001915000,0.27600
,,, 0.000001920000,0.28000
,,, 0.000001925000,0.27200
,,, 0.000001930000,0.27600
,,, 0.000001935000,0.27600
,,, 0.000001940000,0.28400
,,, 0.000001945000,0.28000
,,, 0.000001950000,0.28400
,,, 0.000001955000,0.28400
,,, 0.000001960000,0.28400
,,, 0.000001965000,0.28000
,,, 0.000001970000,0.28800
,,, 0.000001975000,0.28800
,,, 0.000001980000,0.28400
,,, 0.000001985000,0.29200
,,, 0.000001990000,0.28800
,,, 0.000001995000,0.29200
,,, 0.000002000000,0.28800
,,, 0.000002005000,0.29200
,,, 0.000002010000,0.29200
,,, 0.000002015000,0.29200
,,, 0.000002020000,0.29600
,,, 0.000002025000,0.30000
,,, 0.000002030000,0.29600
,,, 0.000002035000,0.30400
,,, 0.000002040000,0.30000
,,, 0.000002045000,0.30000
,,, 0.000002050000,0.30000
,,, 0.000002055000,0.30000
,,, 0.000002060000,0.30000
,,, 0.000002065000,0.30400
,,, 0.000002070000,0.30400
,,, 0.000002075000,0.30400
,,, 0.000002080000,0.30000
,,, 0.000002085000,0.30800
,,, 0.000002090000,0.30800
,,, 0.000002095000,0.30800
,,, 0.000002100000,0.31200
,,, 0.000002105000,0.31200
,,, 0.000002110000,0.31200
,,, 0.000002115000,0.31200
,,, 0.000002120000,0.31600
,,, 0.000002125000,0.31200
,,, 0.000002130000,0.30800
,,, 0.000002135000,0.31600
,,, 0.000002140000,0.31600
,,, 0.000002145000,0.32000
,,, 0.000002150000,0.31600
,,, 0.000002155000,0.32000
,,, 0.000002160000,0.32000
,,, 0.000002165000,0.32400
,,, 0.000002170000,0.32000
,,, 0.000002175000,0.32400
,,, 0.000002180000,0.32000
,,, 0.000002185000,0.32400
,,, 0.000002190000,0.33200
,,, 0.000002195000,0.32400
,,, 0.000002200000,0.32800
,,, 0.000002205000,0.32400
,,, 0.000002210000,0.33200
,,, 0.000002215000,0.33200
,,, 0.000002220000,0.33200
,,, 0.000002225000,0.33600
,,, 0.000002230000,0.33200
,,, 0.000002235000,0.33600
,,, 0.000002240000,0.33600
,,, 0.000002245000,0.34000
,,, 0.000002250000,0.34400
,,, 0.000002255000,0.34000
,,, 0.000002260000,0.34000
,,, 0.000002265000,0.34400
,,, 0.000002270000,0.34400
,,, 0.000002275000,0.34400
,,, 0.000002280000,0.34800
,,, 0.000002285000,0.34000
,,, 0.000002290000,0.35200
,,, 0.000002295000,0.34800
,,, 0.000002300000,0.35200
,,, 0.000002305000,0.35600
,,, 0.000002310000,0.34800
,,, 0.000002315000,0.35200
,,, 0.000002320000,0.35200
,,, 0.000002325000,0.35200
,,, 0.000002330000,0.35200
,,, 0.000002335000,0.35200
,,, 0.000002340000,0.36000
,,, 0.000002345000,0.35600
,,, 0.000002350000,0.36000
,,, 0.000002355000,0.36000
,,, 0.000002360000,0.36000
,,, 0.000002365000,0.35600
,,, 0.000002370000,0.36000
,,, 0.000002375000,0.36400
,,, 0.000002380000,0.36400
,,, 0.000002385000,0.36400
,,, 0.000002390000,0.36400
,,, 0.000002395000,0.36400
,,, 0.000002400000,0.37200
,,, 0.000002405000,0.36400
,,, 0.000002410000,0.36800
,,, 0.000002415000,0.37200
,,, 0.000002420000,0.36800
,,, 0.000002425000,0.37200
,,, 0.000002430000,0.37600
,,, 0.000002435000,0.37600
,,, 0.000002440000,0.37600
,,, 0.000002445000,0.37600
,,, 0.000002450000,0.37600
,,, 0.000002455000,0.38000
,,, 0.000002460000,0.38000
,,, 0.000002465000,0.38000
,,, 0.000002470000,0.38000
,,, 0.000002475000,0.37600
,,, 0.000002480000,0.38400
,,, 0.000002485000,0.38400
,,, 0.000002490000,0.39200
,,, 0.000002495000,0.38800
,,, 0.000002500000,0.38400
,,, 0.000002505000,0.38800
,,, 0.000002510000,0.38800
,,, 0.000002515000,0.38800
,,, 0.000002520000,0.38400
,,, 0.000002525000,0.39600
,,, 0.000002530000,0.39600
,,, 0.000002535000,0.39200
,,, 0.000002540000,0.39600
,,, 0.000002545000,0.40000
,,, 0.000002550000,0.39600
,,, 0.000002555000,0.39600
,,, 0.000002560000,0.39600
,,, 0.000002565000,0.40000
,,, 0.000002570000,0.40000
,,, 0.000002575000,0.40400
,,, 0.000002580000,0.40000
,,, 0.000002585000,0.40400
,,, 0.000002590000,0.40000
,,, 0.000002595000,0.40400
,,, 0.000002600000,0.40400
,,, 0.000002605000,0.40800
,,, 0.000002610000,0.40800
,,, 0.000002615000,0.40400
,,, 0.000002620000,0.41200
,,, 0.000002625000,0.40800
,,, 0.000002630000,0.41200
,,, 0.000002635000,0.41600
,,, 0.000002640000,0.41200
,,, 0.000002645000,0.41200
,,, 0.000002650000,0.41600
,,, 0.000002655000,0.41600
,,, 0.000002660000,0.41200
,,, 0.000002665000,0.41600
,,, 0.000002670000,0.41600
,,, 0.000002675000,0.41600
,,, 0.000002680000,0.42000
,,, 0.000002685000,0.42000
,,, 0.000002690000,0.42400
,,, 0.000002695000,0.42000
,,, 0.000002700000,0.42000
,,, 0.000002705000,0.42400
,,, 0.000002710000,0.42800
,,, 0.000002715000,0.42400
,,, 0.000002720000,0.42800
,,, 0.000002725000,0.42400
,,, 0.000002730000,0.43200
,,, 0.000002735000,0.42800
,,, 0.000002740000,0.42800
,,, 0.000002745000,0.43200
,,, 0.000002750000,0.43600
,,, 0.000002755000,0.43600
,,, 0.000002760000,0.43600
,,, 0.000002765000,0.43200
,,, 0.000002770000,0.43600
,,, 0.000002775000,0.44000
,,, 0.000002780000,0.43600
,,, 0.000002785000,0.44000
,,, 0.000002790000,0.44000
,,, 0.000002795000,0.44400
,,, 0.000002800000,0.44400
,,, 0.000002805000,0.44000
,,, 0.000002810000,0.44800
,,, 0.000002815000,0.44800
,,, 0.000002820000,0.44800
,,, 0.000002825000,0.44800
,,, 0.000002830000,0.44800
,,, 0.000002835000,0.44800
,,, 0.000002840000,0.44400
,,, 0.000002845000,0.45600
,,, 0.000002850000,0.44800
,,, 0.000002855000,0.45600
,,, 0.000002860000,0.45600
,,, 0.000002865000,0.45600
,,, 0.000002870000,0.46400
,,, 0.000002875000,0.46000
,,, 0.000002880000,0.46400
,,, 0.000002885000,0.45600
,,, 0.000002890000,0.46400
,,, 0.000002895000,0.46400
,,, 0.000002900000,0.46400
,,, 0.000002905000,0.46400
,,, 0.000002910000,0.46400
,,, 0.000002915000,0.47200
,,, 0.000002920000,0.47200
,,, 0.000002925000,0.46400
,,, 0.000002930000,0.47200
,,, 0.000002935000,0.47200
,,, 0.000002940000,0.47600
